@relation trainingdifforientation

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {half-circle, line, sine}


@data
450,261,450,259,452,259,453,259,454,259,455,259,456,260,457,260,460,260,461,261,463,261,463,260,468,258,470,253,473,249,476,246,477,242,475,236,468,226,453,208,440,195,424,182,406,170,387,158,360,143,341,133,325,126,309,119,286,112,270,107,253,106,234,106,217,107,194,111,185,111,167,115,148,122,125,133,113,140,103,151,95,161,85,174,77,185,65,199,62,210,61,219,59,231,59,245,61,252,62,259,64,263,66,267,63,281,63,290,64,296,68,306,69,311,67,327,68,329,72,326,half-circle
594,270,593,270,592,270,592,271,591,267,588,260,584,252,571,243,555,234,540,220,516,197,510,190,498,185,477,171,450,158,432,150,417,146,398,142,388,134,384,131,381,129,379,127,377,125,375,124,372,124,366,125,354,125,332,123,294,132,278,135,243,143,217,152,201,160,186,171,173,184,163,197,152,212,151,221,151,236,151,245,154,255,161,279,162,286,164,300,165,308,166,311,168,319,170,326,171,331,172,333,172,335,172,341,172,341,170,341,168,341,167,340,168,340,167,342,164,349,162,350,half-circle
501,282,500,284,498,283,503,281,507,276,512,266,515,249,514,223,507,208,492,193,471,179,447,162,418,147,375,129,350,122,329,116,309,110,291,107,281,106,271,106,269,105,267,103,250,102,206,102,198,103,175,106,170,109,165,110,158,111,149,113,136,123,130,129,121,139,116,148,112,155,113,157,106,168,99,178,90,190,79,196,64,206,42,228,36,240,33,251,32,253,30,257,29,264,27,273,24,281,24,286,24,296,26,303,27,310,27,317,29,326,30,330,30,333,30,335,30,334,29,335,half-circle
589,245,588,241,587,236,585,229,578,219,564,213,547,207,525,200,491,184,469,174,449,163,431,154,413,145,388,137,369,133,351,128,334,123,311,105,294,95,278,88,260,84,244,81,225,82,210,86,200,88,190,90,173,93,154,102,150,110,146,119,142,128,137,136,133,150,133,157,122,164,103,175,80,193,64,208,53,221,48,231,44,240,40,253,39,260,41,265,42,272,45,277,45,282,45,284,45,289,44,294,43,299,43,304,42,309,42,315,42,318,41,320,41,324,39,325,37,327,36,329,half-circle
544,275,541,274,540,275,538,275,536,276,534,276,533,275,527,276,523,275,513,275,504,274,495,274,485,274,478,274,475,274,467,273,461,271,455,271,450,271,443,273,437,274,427,274,408,274,390,277,371,275,352,272,326,271,311,270,298,269,279,267,269,268,260,268,247,269,239,270,238,269,234,268,230,268,228,268,222,269,213,268,200,267,172,264,154,265,138,265,120,263,111,264,103,262,90,259,81,259,75,260,63,261,54,263,50,262,41,263,29,264,25,266,22,267,18,268,16,263,12,263,line
567,69,513,90,510,95,503,100,501,100,494,105,486,111,478,115,475,115,466,124,455,130,453,132,445,135,439,140,439,140,432,145,430,146,429,148,419,156,419,156,407,166,405,165,395,172,389,176,380,181,375,184,365,189,356,197,347,199,342,203,332,209,328,211,317,220,307,229,293,237,288,244,276,251,259,262,259,262,244,269,223,282,223,282,207,297,199,304,184,317,174,327,169,334,161,342,155,350,144,359,139,361,127,367,117,372,112,375,103,380,96,384,93,386,87,389,80,394,54,397,line
511,94,510,95,507,97,501,99,495,101,483,104,472,108,466,109,456,109,442,110,432,112,417,113,406,118,400,120,388,127,376,129,373,130,362,132,356,136,356,136,347,140,335,148,328,149,314,156,304,163,294,165,286,176,273,185,265,189,255,192,244,202,239,207,225,216,215,226,208,233,197,240,189,246,183,252,176,262,165,267,163,270,157,281,152,292,148,297,143,308,140,316,139,322,136,330,132,339,127,347,125,350,120,355,106,363,102,366,94,373,91,378,86,384,82,387,81,391,58,392,line
564,115,563,116,559,115,557,116,555,116,553,116,552,117,546,120,541,121,533,124,520,129,506,135,495,138,486,141,477,146,469,151,467,154,467,156,467,157,471,158,470,161,467,166,465,168,460,170,450,176,440,181,426,186,405,190,386,197,374,200,353,207,331,214,310,221,291,229,276,234,259,241,243,247,230,251,216,256,201,261,187,267,173,274,161,280,151,287,140,295,133,298,125,303,116,310,111,311,100,319,85,326,69,331,57,337,45,344,38,351,33,353,27,359,20,364,13,370,4,375,line
543,262,542,262,540,262,536,262,532,262,525,264,514,264,510,266,505,263,497,261,485,256,480,258,473,260,463,259,450,260,433,260,410,260,378,259,358,258,338,257,314,256,301,256,290,256,277,257,268,256,258,257,251,257,246,256,241,254,240,256,237,257,231,256,214,256,197,253,179,253,152,252,147,250,135,251,129,250,122,249,109,248,103,247,96,247,88,247,80,248,77,249,68,249,61,246,55,246,51,244,45,243,37,245,36,248,30,251,25,247,23,251,21,255,20,251,19,255,18,255,line
561,123,560,124,559,125,557,127,554,127,550,127,548,127,545,127,540,128,534,128,525,130,514,131,508,132,496,134,484,139,468,142,452,145,439,150,434,153,419,163,407,168,389,175,372,183,360,190,349,197,341,202,337,205,333,212,329,215,321,219,316,220,298,227,284,237,271,241,256,246,247,247,237,255,223,261,202,267,180,273,157,274,135,278,125,283,114,288,90,289,75,292,63,296,56,298,46,302,40,308,35,312,30,316,24,323,18,330,14,334,11,343,9,347,4,355,3,359,1,364,line
550,131,549,131,547,130,541,134,535,134,531,138,520,142,514,144,503,150,495,155,485,159,478,162,465,163,455,169,441,174,433,177,422,184,412,193,403,199,398,202,387,211,377,220,369,221,364,224,353,229,344,232,334,237,327,241,315,249,306,252,298,251,292,253,274,254,254,259,232,263,222,265,200,272,182,279,166,288,151,293,143,299,127,308,111,315,102,322,91,330,86,331,79,335,77,337,72,345,70,350,68,352,67,355,60,364,52,367,47,369,39,371,32,376,25,383,20,389,10,397,line
600,283,596,283,592,283,583,282,563,282,530,281,510,281,493,279,476,279,459,277,436,279,425,280,416,281,411,282,397,282,387,283,375,281,356,281,349,284,341,284,328,283,301,282,280,280,260,279,243,278,221,278,208,277,192,277,183,279,175,279,167,279,158,279,147,280,142,280,133,280,128,280,121,279,117,278,113,279,110,278,105,278,107,278,110,277,116,272,111,274,98,272,79,270,67,272,60,272,55,273,49,272,40,272,34,271,31,270,26,270,24,271,22,271,20,271,18,271,15,271,line
579,276,578,277,575,280,571,281,567,280,549,279,532,276,513,275,490,275,476,274,462,275,448,275,431,273,419,272,404,271,391,272,381,272,374,273,366,272,356,272,351,272,350,272,348,271,343,266,336,263,331,268,327,271,324,273,318,274,306,274,288,274,268,272,235,270,214,269,195,268,175,267,160,266,146,267,136,266,124,267,115,267,107,267,100,266,100,266,101,265,103,259,102,259,95,259,88,256,78,254,64,255,53,255,44,256,33,257,28,256,24,254,19,255,14,254,11,252,8,252,line
599,317,597,315,592,315,583,311,570,310,560,311,520,305,511,305,484,303,474,301,432,299,415,299,406,299,399,300,374,300,364,300,357,300,347,301,323,297,308,298,298,300,293,300,281,301,262,297,249,298,237,295,226,295,202,293,198,293,197,293,188,291,183,291,173,290,166,290,152,290,144,289,135,290,132,289,126,288,118,287,112,286,102,286,97,286,91,285,85,285,79,284,68,284,64,281,58,280,53,282,48,283,39,283,34,282,32,281,30,281,27,281,26,280,24,280,23,277,21,274,line
580,305,577,306,563,306,533,305,512,302,491,303,461,300,438,297,413,295,390,294,359,292,340,292,322,291,308,292,297,292,292,293,292,291,294,292,297,293,289,297,274,296,256,293,241,295,223,296,215,296,209,296,205,298,201,297,196,297,191,298,188,297,183,298,180,298,175,296,164,295,161,294,158,293,158,291,157,288,156,289,149,288,136,287,124,283,113,284,98,283,91,283,86,284,75,283,69,284,63,283,61,285,51,285,53,283,47,282,49,281,50,282,39,281,40,271,40,271,40,271,line
524,75,522,76,521,75,519,76,518,79,515,81,514,81,510,84,505,85,499,89,495,92,492,93,485,100,474,106,463,110,448,114,431,121,421,124,403,131,385,135,369,141,352,146,339,150,331,155,315,160,306,167,297,170,287,179,285,182,274,191,265,194,261,204,255,215,246,222,237,226,231,228,222,237,215,244,205,250,194,256,189,261,178,268,170,278,162,287,156,295,155,297,152,303,147,312,141,323,136,332,135,337,131,345,128,353,126,359,125,364,124,367,119,370,112,376,108,378,103,383,line
548,292,523,293,514,291,498,287,483,287,461,285,449,284,425,279,411,278,398,277,384,275,365,278,355,278,345,277,329,277,319,277,307,275,292,279,289,279,280,279,268,277,255,274,234,274,219,272,206,273,195,273,180,273,171,273,162,273,155,274,145,274,137,274,131,273,126,273,124,272,126,272,132,269,129,270,116,268,103,265,87,266,80,266,73,266,66,266,57,267,56,266,55,266,52,265,47,263,43,263,42,262,39,263,34,260,29,261,26,261,24,261,22,261,17,261,15,262,12,260,line
570,297,559,296,549,293,531,291,510,289,476,286,457,284,440,283,433,282,407,280,390,278,367,281,357,281,345,282,337,284,331,284,321,283,308,283,289,285,281,286,272,286,259,286,236,286,220,284,204,283,188,282,179,282,172,283,166,281,159,280,154,281,147,280,142,280,135,282,128,283,119,283,114,283,108,282,103,280,97,280,94,280,84,279,79,277,76,276,70,275,60,276,53,276,50,275,49,274,45,270,42,268,39,268,37,268,36,267,33,266,29,268,26,266,24,262,28,262,25,255,line
554,283,552,283,551,283,551,283,551,284,548,283,546,284,545,285,539,286,528,284,512,285,490,283,468,281,450,281,427,280,412,278,398,275,383,274,370,272,347,273,332,273,316,274,308,275,301,275,289,276,287,275,279,274,276,273,273,273,269,274,269,278,266,277,248,275,233,274,218,273,202,274,191,275,182,274,171,275,163,275,150,275,142,274,134,272,122,271,114,271,108,270,103,268,96,266,91,265,88,262,82,263,76,265,73,263,64,259,58,260,55,261,48,260,46,261,40,259,40,259,line
556,340,554,342,549,342,538,342,522,343,513,346,493,346,478,350,462,353,454,354,448,352,444,351,440,348,437,344,435,342,434,342,432,343,431,344,428,344,422,343,414,342,404,342,390,342,375,341,359,341,345,339,331,337,319,337,309,337,297,337,287,338,275,337,271,340,264,339,261,340,254,339,249,336,244,331,240,319,236,320,229,321,221,326,209,325,185,323,175,322,145,321,129,317,115,313,102,314,89,309,79,308,69,304,63,303,56,303,45,301,42,300,40,300,36,301,32,299,29,298,line
544,280,543,280,538,280,528,280,507,280,494,280,472,280,457,279,443,278,424,273,410,270,395,270,375,270,359,269,345,269,326,268,311,271,304,272,294,272,290,272,284,271,281,270,274,268,270,267,261,270,258,271,253,269,238,267,225,266,216,265,204,265,201,265,191,265,184,265,176,266,162,267,149,267,143,268,135,269,132,270,130,270,128,271,124,271,120,270,113,273,108,272,104,270,100,269,92,268,91,265,88,265,87,263,87,263,83,263,82,259,82,259,82,259,82,259,82,259,82,259,line
596,90,562,103,557,104,547,101,539,112,529,115,515,118,504,115,493,122,483,133,475,127,468,136,459,141,442,149,439,151,432,156,427,159,424,161,417,167,409,171,403,177,394,185,387,191,383,192,373,196,364,203,356,208,348,213,342,221,338,225,331,230,322,238,319,250,309,260,303,263,298,274,291,287,284,291,282,298,278,302,271,307,268,317,267,323,266,334,263,345,259,354,261,365,255,367,252,371,249,372,246,378,238,379,232,383,226,386,220,386,215,388,205,397,193,394,188,390,159,385,line
570,287,559,289,545,291,528,289,510,289,490,287,475,286,461,284,448,283,434,284,414,282,403,280,393,280,371,280,362,282,354,286,348,288,344,288,340,283,331,282,318,284,298,286,289,288,277,288,253,287,240,286,233,287,212,286,204,286,196,286,186,287,180,288,166,288,160,288,155,289,150,289,143,288,137,286,139,283,145,280,150,276,154,275,157,278,158,278,153,278,144,276,135,276,126,275,119,275,102,275,95,274,91,272,79,275,70,275,65,274,57,274,53,274,50,273,39,270,33,267,line
607,273,604,273,594,275,586,275,571,274,549,273,528,274,497,273,476,273,444,275,428,277,418,278,408,275,398,274,386,270,375,270,363,273,350,275,317,275,291,276,269,276,252,277,233,276,223,277,216,277,209,277,204,277,198,276,193,277,188,275,184,273,183,270,184,271,177,271,161,270,145,267,128,265,111,268,102,267,95,268,86,266,76,268,68,268,57,268,50,264,41,263,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,line
587,114,584,113,583,115,580,114,579,117,576,117,575,120,572,119,570,121,566,121,563,123,555,125,554,130,548,131,543,135,538,136,533,138,531,139,525,141,521,147,514,149,511,155,506,157,505,158,500,163,496,168,489,170,482,176,476,178,466,185,460,189,457,191,451,196,444,201,440,205,433,210,426,215,422,219,417,221,414,229,407,236,400,238,393,245,389,247,383,250,377,255,372,262,370,265,362,271,356,275,352,279,349,283,345,291,341,292,336,298,331,304,326,313,316,329,311,335,306,343,line
583,272,579,273,578,271,561,272,546,278,530,280,517,280,497,278,478,278,466,276,447,276,435,275,422,276,408,275,399,277,388,280,383,280,376,280,368,279,362,280,349,277,344,280,338,282,319,281,298,279,278,278,255,276,242,277,225,277,216,277,207,277,195,279,187,280,181,281,172,282,166,282,161,282,156,283,151,284,146,283,136,281,133,279,137,276,141,273,149,273,161,273,159,273,146,273,122,271,108,270,95,270,88,271,79,271,73,268,69,267,61,266,53,263,50,261,44,259,30,255,line
562,273,561,272,559,273,556,273,551,274,548,274,545,274,541,275,536,275,532,275,528,277,519,275,510,273,497,273,490,273,470,273,459,272,450,270,441,269,429,270,423,272,414,274,407,274,392,273,366,271,353,271,338,272,324,272,304,271,293,271,284,271,268,271,258,272,252,272,247,272,241,275,238,276,235,276,232,275,226,271,224,271,221,276,212,274,201,271,187,268,173,270,165,270,161,271,156,272,148,274,138,275,130,274,128,274,122,274,117,274,110,274,102,267,98,266,86,275,84,268,line
577,287,575,288,568,288,564,288,541,285,523,284,505,282,481,281,468,281,454,279,437,279,424,279,406,280,396,278,379,280,369,281,359,281,344,277,332,275,321,274,312,277,297,277,282,274,264,273,247,274,229,274,223,274,211,274,203,276,194,277,182,277,177,278,170,278,162,280,158,279,158,276,160,275,162,271,163,272,159,275,153,272,146,268,135,268,124,268,113,269,108,268,104,270,98,268,91,268,85,269,74,269,66,267,56,261,50,264,55,259,47,258,47,258,47,258,47,258,47,258,line
193,73,197,81,199,79,206,85,207,89,210,95,214,96,216,95,218,97,221,97,222,100,226,104,228,107,230,109,231,116,232,121,233,125,235,158,236,161,235,169,234,174,232,179,230,180,228,184,227,185,226,193,225,195,224,199,223,205,221,207,222,209,221,211,220,223,220,228,219,229,220,240,221,243,219,245,218,262,219,273,220,278,221,284,223,290,225,298,226,307,228,310,229,316,230,321,232,327,233,352,234,369,234,368,235,379,236,383,237,385,239,385,242,388,244,389,228,394,214,401,line
599,290,597,289,591,290,562,287,544,286,520,286,506,286,494,285,471,284,455,284,435,284,422,287,412,287,403,289,400,288,397,287,392,286,381,284,377,286,373,287,364,287,352,285,336,286,318,286,288,284,277,284,266,284,257,284,249,288,242,289,234,290,221,289,212,286,205,284,199,283,196,281,195,281,192,283,187,285,179,282,163,279,153,278,144,277,137,276,126,275,118,276,109,276,101,274,91,273,91,272,83,273,77,274,68,271,69,269,63,266,63,266,63,266,63,266,63,266,63,266,line
286,100,291,94,294,98,295,102,297,115,298,122,294,122,295,140,294,144,292,147,291,151,287,162,288,169,287,180,285,185,284,192,281,201,280,211,277,219,278,222,276,226,274,231,276,239,275,244,277,249,273,252,273,261,274,264,274,268,274,273,275,276,275,278,275,283,278,287,277,292,277,297,277,300,277,305,277,310,277,317,275,326,277,328,277,334,275,342,273,345,273,348,273,354,272,359,273,362,274,366,273,372,273,375,272,378,269,381,266,384,263,386,260,389,255,393,253,396,188,400,line
586,298,582,296,567,295,542,295,523,294,505,292,477,291,464,289,450,289,438,288,419,288,403,290,398,290,390,291,382,293,375,293,368,293,359,292,340,289,327,288,309,291,295,294,286,293,274,291,255,285,240,283,224,284,204,283,190,285,177,285,173,285,172,285,176,283,178,285,175,286,165,286,144,284,129,284,116,282,99,282,90,282,75,282,68,280,59,277,56,277,53,276,42,276,31,275,31,272,26,271,20,267,17,267,12,271,8,267,8,267,8,267,8,267,8,267,8,267,8,267,line
271,168,270,171,272,184,272,189,272,197,271,202,273,207,274,211,273,217,273,221,273,226,271,232,270,240,270,240,269,245,271,251,271,257,272,263,271,267,273,271,276,275,276,276,276,282,276,285,277,290,278,291,277,294,276,300,277,302,279,305,280,307,277,309,278,315,280,321,281,331,280,330,282,334,282,338,281,343,282,347,282,351,283,354,283,362,283,366,281,368,282,372,283,375,281,375,281,375,283,377,283,377,283,381,283,381,283,383,283,386,281,389,282,391,281,392,255,393,230,394,line
594,305,593,306,591,306,589,307,584,305,562,305,539,303,512,303,487,301,467,300,448,300,431,301,419,303,405,304,397,304,395,304,396,304,394,301,388,303,379,303,365,303,336,303,295,297,273,297,256,298,239,298,228,299,219,299,209,297,208,295,209,294,208,293,201,293,192,293,177,292,150,291,137,294,125,294,114,295,105,296,96,294,85,293,78,293,71,293,70,291,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,line
239,147,238,146,237,201,233,205,234,209,233,210,236,217,232,221,234,227,232,231,231,239,230,250,232,256,231,261,233,263,233,266,234,269,231,270,232,271,230,278,230,279,229,283,230,288,229,295,228,297,230,302,230,305,232,315,235,321,234,325,235,326,237,333,236,340,239,343,231,357,235,354,233,359,233,362,232,364,233,370,231,370,231,377,231,378,230,382,230,381,230,383,229,385,229,387,229,386,230,388,229,391,230,392,218,397,206,397,187,160,187,160,187,160,187,160,122,169,187,160,line
241,117,239,119,238,119,235,126,234,126,233,127,234,131,235,134,234,140,231,144,232,146,231,148,230,150,232,169,233,179,232,193,230,205,231,209,232,216,232,222,230,228,228,226,226,234,227,237,229,243,228,247,232,268,231,268,226,274,231,284,229,278,233,279,231,284,234,285,233,292,234,298,237,305,236,303,235,307,236,309,237,314,234,319,235,323,236,325,235,331,234,336,235,339,236,342,239,348,238,358,241,363,243,366,243,371,246,373,245,376,246,381,248,384,248,386,249,394,225,394,line
301,129,300,130,299,132,298,132,297,141,296,148,295,149,296,155,294,154,295,160,297,169,294,170,292,173,293,179,292,181,291,190,290,197,288,198,286,208,285,210,283,217,284,221,282,223,286,230,284,241,288,244,291,253,290,254,289,257,288,266,288,280,287,289,286,296,283,302,284,306,284,311,284,316,283,320,283,326,282,333,281,334,278,342,278,348,276,352,275,355,276,362,279,369,277,370,279,370,282,372,283,373,286,379,288,381,288,382,289,384,290,387,291,387,291,390,282,394,273,397,line
546,303,544,303,543,304,540,304,537,301,526,302,502,302,484,301,466,299,442,297,428,296,416,296,404,296,388,296,377,296,367,297,356,299,351,299,347,300,340,298,330,297,326,298,322,300,316,303,306,300,274,299,262,301,252,300,241,300,224,299,213,297,205,299,195,299,184,299,174,301,164,300,154,299,134,294,121,292,110,290,90,293,74,296,61,297,50,296,43,294,34,295,32,297,29,295,26,294,24,293,21,295,19,294,19,294,19,294,19,294,19,294,19,294,19,294,19,294,19,294,line
72,228,74,227,78,226,81,226,86,226,93,226,97,225,104,225,110,225,117,227,122,228,131,229,139,228,143,231,147,229,150,230,153,230,155,228,157,229,162,228,167,231,176,229,186,227,198,227,214,223,230,221,247,217,262,216,273,215,287,214,293,214,297,213,305,214,315,217,324,218,338,215,352,218,363,214,371,214,384,212,397,211,411,209,424,209,436,209,457,208,469,209,482,206,492,207,503,208,512,208,520,209,543,208,552,209,558,209,561,207,564,207,585,211,596,211,604,209,607,207,line
60,206,59,207,57,206,56,207,60,208,76,211,82,209,95,211,103,211,117,212,122,213,130,212,134,210,140,211,146,211,153,211,163,210,171,211,183,211,194,210,207,215,218,215,238,216,249,215,256,215,266,214,279,216,284,215,291,213,294,215,299,213,300,214,304,213,318,210,334,208,340,210,360,204,371,205,385,202,397,202,411,201,425,202,454,205,465,206,472,204,489,206,500,207,508,208,519,208,523,207,538,206,546,208,551,206,554,195,561,196,575,198,589,198,603,200,612,198,626,192,line
116,210,119,210,122,211,124,210,125,210,129,210,132,212,133,211,137,212,144,213,148,213,153,213,160,216,169,218,177,216,182,216,185,215,191,214,192,216,197,217,199,217,201,217,206,214,210,212,212,213,217,213,226,212,239,210,244,208,256,203,264,202,270,200,274,198,279,196,287,199,296,198,306,199,316,201,327,200,342,200,356,198,370,194,381,196,402,187,415,185,428,187,448,185,460,183,470,185,482,184,496,181,517,179,530,179,542,179,553,177,563,176,572,177,581,175,588,173,593,171,line
107,221,109,221,110,221,112,221,113,222,115,220,117,220,118,218,120,221,122,220,125,219,128,219,133,219,142,222,150,222,159,222,172,222,179,218,183,218,185,217,197,218,202,215,208,215,216,215,221,216,223,217,227,214,236,212,245,211,139,183,273,210,294,208,310,204,323,203,336,198,349,195,363,191,379,191,395,193,410,192,427,190,447,187,459,185,465,184,475,184,487,179,503,176,517,174,535,171,550,167,563,161,576,155,583,154,589,151,598,148,602,146,605,145,608,144,612,143,621,143,line
312,185,311,192,309,196,308,198,307,203,305,206,302,207,300,215,300,217,300,222,300,224,300,232,300,241,300,243,300,246,301,248,302,249,303,249,302,252,303,255,302,256,302,258,300,262,300,264,299,266,300,271,300,274,300,276,302,281,301,286,302,289,304,295,306,296,307,300,308,302,309,308,309,313,310,315,311,323,310,325,310,328,310,332,308,331,309,334,308,340,309,344,306,348,305,348,302,353,302,360,301,366,302,365,302,366,300,372,300,375,298,377,298,381,297,385,298,384,299,383,line
142,278,155,279,161,279,174,279,145,180,189,278,194,277,201,277,148,180,221,274,230,273,240,272,256,272,260,274,262,274,265,274,266,274,270,271,271,273,274,272,286,271,297,272,315,272,330,270,342,267,351,264,365,262,374,260,388,257,403,256,415,255,425,254,432,255,441,253,448,254,457,254,468,255,473,254,480,253,491,252,502,251,507,250,511,251,515,250,521,251,529,250,536,250,542,250,548,250,555,250,558,250,565,249,569,246,573,245,578,245,590,245,597,245,600,245,610,245,620,244,line
550,102,548,102,545,102,543,102,537,102,533,104,529,104,519,105,516,104,513,107,507,107,502,109,495,110,488,112,483,116,472,118,463,120,457,121,448,124,441,126,433,129,430,130,422,135,415,137,406,137,394,143,385,146,378,146,371,149,365,153,359,155,351,160,344,161,331,167,324,169,319,175,311,177,303,185,295,188,282,198,274,202,265,205,257,210,250,214,242,219,234,223,230,226,226,231,222,234,217,236,213,241,211,242,205,248,201,251,198,255,192,264,189,268,187,284,170,302,161,310,line
439,105,435,106,433,106,430,107,427,110,425,111,421,110,419,111,415,111,411,116,407,120,401,121,394,122,388,125,381,128,375,129,373,136,366,140,361,143,357,148,352,150,348,154,345,157,336,165,334,169,329,173,324,177,319,179,317,185,314,189,309,194,304,197,302,202,296,209,292,212,290,214,285,217,278,224,274,228,270,233,265,237,262,241,256,247,250,250,248,255,245,261,239,271,234,276,230,283,227,289,220,298,216,304,214,310,211,322,201,341,195,351,189,356,184,360,173,373,169,376,line
472,252,470,252,467,252,451,253,435,254,407,255,398,256,372,255,351,257,341,260,332,261,319,260,315,261,304,259,297,259,290,260,272,261,259,261,234,256,219,253,194,252,179,253,171,252,163,252,162,251,158,251,150,250,141,247,131,246,123,245,116,244,107,243,100,243,95,244,92,246,90,246,86,246,77,247,75,247,65,247,60,247,53,247,46,247,33,246,27,243,27,243,24,244,21,243,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,line
114,310,119,312,127,310,132,311,139,314,145,313,154,315,159,313,161,318,167,316,176,315,180,315,189,314,195,316,200,315,210,314,214,314,226,311,233,310,239,309,245,311,255,313,262,313,271,311,280,309,289,308,296,309,311,309,318,313,325,313,337,313,343,313,349,313,358,312,365,313,373,310,389,307,396,307,402,310,411,308,415,309,422,310,432,312,438,313,445,313,452,311,460,308,470,308,479,308,485,308,491,308,495,307,500,308,508,308,532,302,558,300,575,298,591,295,597,294,602,294,line
509,84,507,85,504,85,503,85,501,88,496,90,493,92,487,97,485,98,483,97,478,100,473,102,469,104,459,108,455,111,447,116,441,118,434,122,428,127,421,131,415,134,410,137,405,140,399,145,395,146,389,151,380,163,373,164,369,168,364,171,362,178,356,182,345,191,340,195,338,197,332,201,325,208,319,214,313,219,306,227,296,232,288,239,280,242,275,247,267,253,258,258,247,264,240,270,234,275,228,281,223,287,212,298,208,304,206,310,203,316,197,326,192,331,190,334,187,338,183,346,line
518,80,515,81,512,83,510,85,508,86,503,89,502,90,497,92,494,95,490,99,488,99,483,104,481,108,475,113,474,115,472,119,467,127,463,130,458,134,452,139,445,143,440,148,437,152,433,153,427,158,420,163,414,165,408,171,402,174,397,178,390,181,381,187,376,191,370,193,363,198,357,203,350,204,344,207,332,210,327,214,322,217,316,219,307,227,299,229,293,234,287,238,282,241,277,244,271,247,263,254,259,258,251,264,249,271,247,271,243,276,240,282,235,287,231,292,225,297,220,301,line
416,261,410,259,406,259,399,259,384,261,382,262,375,263,371,264,366,262,359,263,351,264,344,267,326,266,312,266,301,268,292,268,289,267,284,268,276,269,270,269,264,270,257,269,253,270,247,270,244,271,238,272,230,272,220,272,212,271,207,271,201,271,197,270,192,267,188,269,185,269,181,270,175,267,165,267,160,268,154,268,147,268,142,267,137,267,134,268,129,270,126,268,123,268,120,268,116,268,113,268,110,271,107,270,106,271,104,271,102,271,100,271,99,272,95,272,89,277,86,279,line
150,273,157,272,165,273,170,274,174,272,179,274,186,272,192,270,197,270,203,270,210,270,217,271,228,271,232,271,235,270,240,270,244,270,249,269,252,269,260,272,265,271,268,270,272,271,278,271,284,270,298,267,308,268,314,265,324,268,331,266,340,266,350,266,359,266,375,265,386,265,400,265,413,264,427,261,433,258,441,257,448,255,453,256,460,256,465,251,481,250,487,251,508,251,521,249,559,244,573,243,586,238,594,238,600,237,607,237,611,236,618,235,622,233,625,234,628,235,631,226,line
