@relation trainingtrajdata

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {Half-Circle, Line, Sine}


@data
599,287,596,288,592,288,585,285,575,279,554,276,540,272,530,269,517,265,504,261,479,249,470,241,462,231,453,223,441,213,428,207,418,197,391,172,377,163,364,158,352,152,341,144,332,140,328,135,321,130,318,122,313,118,306,122,289,115,271,113,253,113,238,111,219,112,206,113,194,118,182,121,172,123,162,128,157,132,145,144,136,153,121,181,112,193,102,209,98,217,94,225,91,237,90,245,89,252,90,258,91,264,94,277,95,284,96,316,95,321,94,331,95,348,96,349,97,350,124,352,Half-Circle
450,261,450,259,452,259,453,259,454,259,455,259,456,260,457,260,460,260,461,261,463,261,463,260,468,258,470,253,473,249,476,246,477,242,475,236,468,226,453,208,440,195,424,182,406,170,387,158,360,143,341,133,325,126,309,119,286,112,270,107,253,106,234,106,217,107,194,111,185,111,167,115,148,122,125,133,113,140,103,151,95,161,85,174,77,185,65,199,62,210,61,219,59,231,59,245,61,252,62,259,64,263,66,267,63,281,63,290,64,296,68,306,69,311,67,327,68,329,72,326,Half-Circle
594,270,593,270,592,270,592,271,591,267,588,260,584,252,571,243,555,234,540,220,516,197,510,190,498,185,477,171,450,158,432,150,417,146,398,142,388,134,384,131,381,129,379,127,377,125,375,124,372,124,366,125,354,125,332,123,294,132,278,135,243,143,217,152,201,160,186,171,173,184,163,197,152,212,151,221,151,236,151,245,154,255,161,279,162,286,164,300,165,308,166,311,168,319,170,326,171,331,172,333,172,335,172,341,172,341,170,341,168,341,167,340,168,340,167,342,164,349,162,350,Half-Circle
501,282,500,284,498,283,503,281,507,276,512,266,515,249,514,223,507,208,492,193,471,179,447,162,418,147,375,129,350,122,329,116,309,110,291,107,281,106,271,106,269,105,267,103,250,102,206,102,198,103,175,106,170,109,165,110,158,111,149,113,136,123,130,129,121,139,116,148,112,155,113,157,106,168,99,178,90,190,79,196,64,206,42,228,36,240,33,251,32,253,30,257,29,264,27,273,24,281,24,286,24,296,26,303,27,310,27,317,29,326,30,330,30,333,30,335,30,334,29,335,Half-Circle
589,245,588,241,587,236,585,229,578,219,564,213,547,207,525,200,491,184,469,174,449,163,431,154,413,145,388,137,369,133,351,128,334,123,311,105,294,95,278,88,260,84,244,81,225,82,210,86,200,88,190,90,173,93,154,102,150,110,146,119,142,128,137,136,133,150,133,157,122,164,103,175,80,193,64,208,53,221,48,231,44,240,40,253,39,260,41,265,42,272,45,277,45,282,45,284,45,289,44,294,43,299,43,304,42,309,42,315,42,318,41,320,41,324,39,325,37,327,36,329,Half-Circle
544,275,541,274,540,275,538,275,536,276,534,276,533,275,527,276,523,275,513,275,504,274,495,274,485,274,478,274,475,274,467,273,461,271,455,271,450,271,443,273,437,274,427,274,408,274,390,277,371,275,352,272,326,271,311,270,298,269,279,267,269,268,260,268,247,269,239,270,238,269,234,268,230,268,228,268,222,269,213,268,200,267,172,264,154,265,138,265,120,263,111,264,103,262,90,259,81,259,75,260,63,261,54,263,50,262,41,263,29,264,25,266,22,267,18,268,16,263,12,263,Line
548,280,544,279,538,277,529,276,517,276,501,274,485,277,465,277,458,276,437,276,419,275,391,271,374,269,354,268,336,269,320,271,305,270,288,272,277,273,264,273,255,273,244,273,238,274,233,274,229,274,230,273,227,274,222,274,219,277,216,279,212,279,203,281,192,278,176,275,160,274,153,273,146,273,142,273,135,272,130,271,120,268,114,267,108,266,104,267,97,269,93,269,84,270,77,272,71,267,61,255,63,267,55,263,55,263,55,263,55,263,55,263,55,263,55,263,55,263,55,263,Line
521,272,520,272,514,276,507,274,491,274,481,272,462,270,445,271,419,269,403,267,387,266,375,264,353,263,338,265,323,266,303,266,292,266,276,266,267,265,259,265,249,265,237,266,231,267,224,267,217,266,214,265,208,262,201,259,199,258,197,259,192,259,179,255,163,253,144,252,133,252,123,251,115,250,104,249,98,248,91,247,84,246,74,247,64,248,55,249,47,249,41,250,34,249,33,251,31,250,29,252,27,251,26,253,24,252,21,253,17,253,13,258,13,258,13,258,13,258,13,258,Line
520,273,518,272,512,275,507,275,495,274,481,273,466,273,449,273,424,274,408,274,393,272,378,269,357,269,342,268,329,268,316,269,303,270,293,272,286,272,281,271,277,269,274,269,270,266,266,266,263,269,254,270,232,267,213,266,185,265,174,265,158,264,148,264,139,264,128,263,112,262,104,262,94,261,85,260,75,263,66,262,55,261,48,262,40,263,34,261,28,260,26,260,23,261,20,263,15,260,14,258,9,259,9,259,9,259,9,259,9,259,9,259,9,259,9,259,9,259,9,259,Line
543,262,542,262,540,262,536,262,532,262,525,264,514,264,510,266,505,263,497,261,485,256,480,258,473,260,463,259,450,260,433,260,410,260,378,259,358,258,338,257,314,256,301,256,290,256,277,257,268,256,258,257,251,257,246,256,241,254,240,256,237,257,231,256,214,256,197,253,179,253,152,252,147,250,135,251,129,250,122,249,109,248,103,247,96,247,88,247,80,248,77,249,68,249,61,246,55,246,51,244,45,243,37,245,36,248,30,251,25,247,23,251,21,255,20,251,19,255,18,255,Line
549,282,546,282,542,283,537,283,524,283,505,282,487,281,464,278,451,276,435,275,422,275,408,273,393,272,370,270,356,268,340,268,324,271,304,273,295,272,290,272,290,272,286,272,284,274,275,276,262,275,238,271,222,269,208,269,196,269,182,268,174,269,167,268,153,268,144,268,134,268,124,269,119,267,106,265,98,267,90,268,83,267,79,266,71,266,63,266,54,265,50,265,44,262,41,260,32,258,28,260,27,261,24,262,22,263,21,262,16,258,17,264,17,264,17,264,17,264,17,264,Line
534,277,532,277,529,276,527,279,520,277,505,276,477,273,458,274,440,272,423,274,402,271,389,271,377,272,365,272,353,271,336,275,331,275,316,275,306,274,297,271,284,273,277,276,266,275,251,274,232,273,212,274,198,273,188,273,179,274,169,273,163,273,154,271,146,270,135,270,131,270,132,268,140,266,145,265,145,265,125,263,113,262,98,261,86,261,77,261,68,257,67,259,61,256,52,251,51,256,51,256,51,256,51,256,51,256,51,256,51,256,51,256,51,256,51,256,51,256,51,256,Line
600,283,596,283,592,283,583,282,563,282,530,281,510,281,493,279,476,279,459,277,436,279,425,280,416,281,411,282,397,282,387,283,375,281,356,281,349,284,341,284,328,283,301,282,280,280,260,279,243,278,221,278,208,277,192,277,183,279,175,279,167,279,158,279,147,280,142,280,133,280,128,280,121,279,117,278,113,279,110,278,105,278,107,278,110,277,116,272,111,274,98,272,79,270,67,272,60,272,55,273,49,272,40,272,34,271,31,270,26,270,24,271,22,271,20,271,18,271,15,271,Line
579,276,578,277,575,280,571,281,567,280,549,279,532,276,513,275,490,275,476,274,462,275,448,275,431,273,419,272,404,271,391,272,381,272,374,273,366,272,356,272,351,272,350,272,348,271,343,266,336,263,331,268,327,271,324,273,318,274,306,274,288,274,268,272,235,270,214,269,195,268,175,267,160,266,146,267,136,266,124,267,115,267,107,267,100,266,100,266,101,265,103,259,102,259,95,259,88,256,78,254,64,255,53,255,44,256,33,257,28,256,24,254,19,255,14,254,11,252,8,252,Line
599,317,597,315,592,315,583,311,570,310,560,311,520,305,511,305,484,303,474,301,432,299,415,299,406,299,399,300,374,300,364,300,357,300,347,301,323,297,308,298,298,300,293,300,281,301,262,297,249,298,237,295,226,295,202,293,198,293,197,293,188,291,183,291,173,290,166,290,152,290,144,289,135,290,132,289,126,288,118,287,112,286,102,286,97,286,91,285,85,285,79,284,68,284,64,281,58,280,53,282,48,283,39,283,34,282,32,281,30,281,27,281,26,280,24,280,23,277,21,274,Line
580,305,577,306,563,306,533,305,512,302,491,303,461,300,438,297,413,295,390,294,359,292,340,292,322,291,308,292,297,292,292,293,292,291,294,292,297,293,289,297,274,296,256,293,241,295,223,296,215,296,209,296,205,298,201,297,196,297,191,298,188,297,183,298,180,298,175,296,164,295,161,294,158,293,158,291,157,288,156,289,149,288,136,287,124,283,113,284,98,283,91,283,86,284,75,283,69,284,63,283,61,285,51,285,53,283,47,282,49,281,50,282,39,281,40,271,40,271,40,271,Line
536,302,534,304,526,306,515,306,494,306,466,304,439,301,414,301,367,298,346,297,334,297,315,296,299,297,286,298,279,298,273,298,270,298,266,294,266,292,266,296,258,296,241,294,220,291,205,291,186,292,177,292,170,293,164,292,156,291,153,291,146,290,141,290,137,290,130,289,122,290,115,289,109,288,94,287,88,286,81,286,76,285,70,285,64,285,59,285,52,287,52,281,50,287,50,287,50,287,50,287,50,287,50,287,50,287,50,287,50,287,50,287,50,287,50,287,50,287,50,287,Line
548,292,523,293,514,291,498,287,483,287,461,285,449,284,425,279,411,278,398,277,384,275,365,278,355,278,345,277,329,277,319,277,307,275,292,279,289,279,280,279,268,277,255,274,234,274,219,272,206,273,195,273,180,273,171,273,162,273,155,274,145,274,137,274,131,273,126,273,124,272,126,272,132,269,129,270,116,268,103,265,87,266,80,266,73,266,66,266,57,267,56,266,55,266,52,265,47,263,43,263,42,262,39,263,34,260,29,261,26,261,24,261,22,261,17,261,15,262,12,260,Line
570,297,559,296,549,293,531,291,510,289,476,286,457,284,440,283,433,282,407,280,390,278,367,281,357,281,345,282,337,284,331,284,321,283,308,283,289,285,281,286,272,286,259,286,236,286,220,284,204,283,188,282,179,282,172,283,166,281,159,280,154,281,147,280,142,280,135,282,128,283,119,283,114,283,108,282,103,280,97,280,94,280,84,279,79,277,76,276,70,275,60,276,53,276,50,275,49,274,45,270,42,268,39,268,37,268,36,267,33,266,29,268,26,266,24,262,28,262,25,255,Line
554,283,552,283,551,283,551,283,551,284,548,283,546,284,545,285,539,286,528,284,512,285,490,283,468,281,450,281,427,280,412,278,398,275,383,274,370,272,347,273,332,273,316,274,308,275,301,275,289,276,287,275,279,274,276,273,273,273,269,274,269,278,266,277,248,275,233,274,218,273,202,274,191,275,182,274,171,275,163,275,150,275,142,274,134,272,122,271,114,271,108,270,103,268,96,266,91,265,88,262,82,263,76,265,73,263,64,259,58,260,55,261,48,260,46,261,40,259,40,259,Line
588,279,585,277,577,276,563,276,550,274,523,273,517,273,507,274,489,273,469,272,455,270,435,268,421,267,411,267,394,265,383,265,371,264,354,266,345,266,339,267,337,267,329,265,324,267,320,266,316,265,315,263,314,262,312,260,305,264,299,268,294,267,287,268,277,265,255,264,247,264,240,263,232,263,225,264,211,264,203,264,196,263,189,264,182,264,176,264,171,264,166,265,157,264,152,263,146,262,141,262,135,262,120,263,109,266,101,269,101,268,89,270,84,271,69,266,65,267,57,270,Line
544,280,543,280,538,280,528,280,507,280,494,280,472,280,457,279,443,278,424,273,410,270,395,270,375,270,359,269,345,269,326,268,311,271,304,272,294,272,290,272,284,271,281,270,274,268,270,267,261,270,258,271,253,269,238,267,225,266,216,265,204,265,201,265,191,265,184,265,176,266,162,267,149,267,143,268,135,269,132,270,130,270,128,271,124,271,120,270,113,273,108,272,104,270,100,269,92,268,91,265,88,265,87,263,87,263,83,263,82,259,82,259,82,259,82,259,82,259,82,259,Line
582,268,576,269,561,268,534,267,514,266,496,264,477,263,461,261,442,259,428,260,416,259,398,260,386,260,375,261,361,262,351,262,343,263,334,262,330,259,328,257,324,260,322,263,320,264,317,265,310,264,291,264,279,262,265,261,247,262,235,262,224,262,214,262,208,262,197,265,188,266,181,266,170,266,165,265,160,266,150,266,139,266,128,268,119,270,112,267,111,265,113,264,119,260,123,259,111,255,99,254,84,255,74,254,63,253,51,255,45,253,36,253,30,251,23,254,16,247,8,239,Line
570,287,559,289,545,291,528,289,510,289,490,287,475,286,461,284,448,283,434,284,414,282,403,280,393,280,371,280,362,282,354,286,348,288,344,288,340,283,331,282,318,284,298,286,289,288,277,288,253,287,240,286,233,287,212,286,204,286,196,286,186,287,180,288,166,288,160,288,155,289,150,289,143,288,137,286,139,283,145,280,150,276,154,275,157,278,158,278,153,278,144,276,135,276,126,275,119,275,102,275,95,274,91,272,79,275,70,275,65,274,57,274,53,274,50,273,39,270,33,267,Line
607,273,604,273,594,275,586,275,571,274,549,273,528,274,497,273,476,273,444,275,428,277,418,278,408,275,398,274,386,270,375,270,363,273,350,275,317,275,291,276,269,276,252,277,233,276,223,277,216,277,209,277,204,277,198,276,193,277,188,275,184,273,183,270,184,271,177,271,161,270,145,267,128,265,111,268,102,267,95,268,86,266,76,268,68,268,57,268,50,264,41,263,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,34,262,Line
587,272,586,274,585,272,577,273,566,274,552,276,527,274,507,273,489,274,462,269,445,267,430,267,414,266,401,266,390,267,384,266,373,268,369,267,364,266,360,263,358,259,350,260,346,260,341,261,336,262,320,263,301,265,280,264,261,264,241,265,227,266,215,267,203,267,191,268,182,267,176,268,165,269,159,269,155,268,147,266,146,265,142,264,137,262,132,260,125,261,125,260,130,257,138,255,137,254,128,254,109,252,98,252,87,253,76,253,71,254,69,257,59,258,52,252,48,253,48,253,Line
583,272,579,273,578,271,561,272,546,278,530,280,517,280,497,278,478,278,466,276,447,276,435,275,422,276,408,275,399,277,388,280,383,280,376,280,368,279,362,280,349,277,344,280,338,282,319,281,298,279,278,278,255,276,242,277,225,277,216,277,207,277,195,279,187,280,181,281,172,282,166,282,161,282,156,283,151,284,146,283,136,281,133,279,137,276,141,273,149,273,161,273,159,273,146,273,122,271,108,270,95,270,88,271,79,271,73,268,69,267,61,266,53,263,50,261,44,259,30,255,Line
562,273,561,272,559,273,556,273,551,274,548,274,545,274,541,275,536,275,532,275,528,277,519,275,510,273,497,273,490,273,470,273,459,272,450,270,441,269,429,270,423,272,414,274,407,274,392,273,366,271,353,271,338,272,324,272,304,271,293,271,284,271,268,271,258,272,252,272,247,272,241,275,238,276,235,276,232,275,226,271,224,271,221,276,212,274,201,271,187,268,173,270,165,270,161,271,156,272,148,274,138,275,130,274,128,274,122,274,117,274,110,274,102,267,98,266,86,275,84,268,Line
577,287,575,288,568,288,564,288,541,285,523,284,505,282,481,281,468,281,454,279,437,279,424,279,406,280,396,278,379,280,369,281,359,281,344,277,332,275,321,274,312,277,297,277,282,274,264,273,247,274,229,274,223,274,211,274,203,276,194,277,182,277,177,278,170,278,162,280,158,279,158,276,160,275,162,271,163,272,159,275,153,272,146,268,135,268,124,268,113,269,108,268,104,270,98,268,91,268,85,269,74,269,66,267,56,261,50,264,55,259,47,258,47,258,47,258,47,258,47,258,Line
597,299,593,300,586,299,565,297,552,296,538,295,518,294,502,292,496,292,479,290,468,290,458,288,441,286,423,287,417,287,396,290,387,289,375,289,360,289,356,289,343,287,337,286,317,284,307,286,293,291,284,292,273,291,240,289,226,288,215,289,195,289,187,289,172,291,165,290,159,289,153,289,143,289,138,289,133,288,129,287,127,286,128,285,131,285,135,285,140,284,145,281,149,282,131,280,122,279,109,277,94,276,86,276,79,275,68,273,59,273,53,276,51,274,50,273,43,270,42,274,Line
599,290,597,289,591,290,562,287,544,286,520,286,506,286,494,285,471,284,455,284,435,284,422,287,412,287,403,289,400,288,397,287,392,286,381,284,377,286,373,287,364,287,352,285,336,286,318,286,288,284,277,284,266,284,257,284,249,288,242,289,234,290,221,289,212,286,205,284,199,283,196,281,195,281,192,283,187,285,179,282,163,279,153,278,144,277,137,276,126,275,118,276,109,276,101,274,91,273,91,272,83,273,77,274,68,271,69,269,63,266,63,266,63,266,63,266,63,266,63,266,Line
554,302,553,302,551,301,549,302,542,301,538,300,534,300,525,300,516,301,507,300,482,300,463,300,439,295,422,293,407,290,384,290,367,291,356,290,342,291,336,291,325,291,319,292,309,294,286,291,280,290,268,291,249,291,237,291,223,293,219,292,211,292,191,290,177,289,165,289,148,289,139,290,132,290,125,290,116,291,111,292,107,290,103,291,102,290,96,292,92,292,88,292,85,291,82,283,71,285,68,284,64,283,67,280,57,279,42,276,35,276,28,277,22,277,18,275,13,274,8,273,Line
586,298,582,296,567,295,542,295,523,294,505,292,477,291,464,289,450,289,438,288,419,288,403,290,398,290,390,291,382,293,375,293,368,293,359,292,340,289,327,288,309,291,295,294,286,293,274,291,255,285,240,283,224,284,204,283,190,285,177,285,173,285,172,285,176,283,178,285,175,286,165,286,144,284,129,284,116,282,99,282,90,282,75,282,68,280,59,277,56,277,53,276,42,276,31,275,31,272,26,271,20,267,17,267,12,271,8,267,8,267,8,267,8,267,8,267,8,267,8,267,Line
569,284,570,286,574,287,576,290,577,291,575,293,566,293,556,292,539,290,517,289,474,286,450,284,427,283,401,284,384,286,369,286,348,289,339,290,330,286,324,284,317,285,300,284,283,284,263,285,244,286,217,285,203,286,192,287,183,287,177,286,170,287,162,287,155,288,149,289,144,289,135,288,128,289,126,288,124,288,130,287,143,282,153,284,149,283,138,281,120,280,108,278,96,280,82,278,75,275,67,274,56,272,49,270,38,266,31,262,25,264,23,265,20,267,16,268,13,268,12,266,Line
594,305,593,306,591,306,589,307,584,305,562,305,539,303,512,303,487,301,467,300,448,300,431,301,419,303,405,304,397,304,395,304,396,304,394,301,388,303,379,303,365,303,336,303,295,297,273,297,256,298,239,298,228,299,219,299,209,297,208,295,209,294,208,293,201,293,192,293,177,292,150,291,137,294,125,294,114,295,105,296,96,294,85,293,78,293,71,293,70,291,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,62,286,Line
584,290,581,291,567,293,553,292,532,291,517,291,492,291,476,289,453,287,426,288,409,290,395,291,376,293,358,293,348,291,336,290,312,286,296,289,281,291,262,290,247,288,235,287,208,287,195,289,178,289,174,289,165,289,153,287,147,287,134,288,129,289,121,289,118,288,111,288,97,286,92,283,92,284,91,284,80,277,69,275,52,274,41,273,27,275,16,268,18,278,17,278,13,278,12,280,8,278,8,278,8,278,8,278,8,278,8,278,8,278,8,278,8,278,8,278,8,278,8,278,Line
551,294,549,294,547,294,547,294,547,294,547,294,546,295,545,295,542,296,541,296,540,295,539,295,537,294,533,293,521,293,504,292,482,290,448,285,418,283,402,284,388,284,376,283,359,283,354,284,342,284,335,285,323,289,313,289,307,288,297,285,290,286,283,287,276,289,268,291,260,290,245,288,212,285,195,284,179,285,159,285,143,284,135,287,129,287,124,287,103,285,95,286,87,285,79,285,76,286,66,288,55,287,50,288,43,288,38,289,37,289,27,287,23,292,17,297,13,301,9,305,Line
531,309,530,311,529,310,528,310,528,310,525,311,521,311,515,311,512,311,505,312,498,312,473,311,451,311,431,309,406,304,393,303,381,302,362,303,352,302,341,303,325,304,317,303,310,304,303,304,301,302,296,302,291,299,285,300,281,302,273,304,262,304,250,302,228,301,212,297,197,294,175,293,163,294,152,295,143,294,127,295,120,294,110,294,105,292,100,292,95,292,86,293,79,294,75,293,68,293,65,293,60,290,56,288,49,281,40,280,38,278,32,279,36,279,31,278,27,278,25,277,Line
546,303,544,303,543,304,540,304,537,301,526,302,502,302,484,301,466,299,442,297,428,296,416,296,404,296,388,296,377,296,367,297,356,299,351,299,347,300,340,298,330,297,326,298,322,300,316,303,306,300,274,299,262,301,252,300,241,300,224,299,213,297,205,299,195,299,184,299,174,301,164,300,154,299,134,294,121,292,110,290,90,293,74,296,61,297,50,296,43,294,34,295,32,297,29,295,26,294,24,293,21,295,19,294,19,294,19,294,19,294,19,294,19,294,19,294,19,294,19,294,Line
540,305,539,306,538,304,536,304,536,305,538,305,538,306,534,307,512,306,493,302,466,300,453,299,438,297,428,296,419,297,406,297,400,297,389,297,382,296,375,296,367,297,347,294,330,292,313,292,298,295,288,298,270,296,254,294,232,293,216,293,212,293,199,294,194,295,190,296,185,296,181,296,178,297,172,297,167,298,163,297,154,298,150,298,143,298,133,298,124,295,116,296,111,294,110,291,109,286,104,284,102,284,102,283,100,284,92,286,77,286,72,284,65,281,54,280,54,280,54,280,Line
520,301,517,301,512,301,504,303,498,305,492,304,485,305,467,305,450,306,423,301,406,299,389,298,378,298,371,297,362,297,356,298,349,297,338,299,331,299,320,298,317,297,308,298,305,296,303,295,299,291,294,290,290,290,275,286,264,285,249,284,229,284,218,283,207,283,193,284,186,283,179,283,170,280,163,280,149,280,141,279,133,281,124,282,118,282,109,284,102,285,97,283,90,283,85,283,82,282,77,283,74,282,72,283,71,282,69,287,69,287,69,287,69,287,69,287,69,287,69,287,Line
540,299,538,299,536,299,535,300,532,300,527,302,525,301,519,299,512,300,506,300,495,301,484,301,471,300,453,301,442,299,433,298,418,297,408,296,395,296,374,296,360,297,347,299,339,299,329,301,325,300,323,299,319,296,318,296,318,298,311,300,303,301,292,300,264,297,244,296,235,295,202,295,191,294,182,294,171,294,158,294,153,293,146,294,134,295,127,292,122,291,114,290,100,287,92,284,87,282,81,278,71,276,62,271,56,272,54,273,45,274,40,271,33,269,26,274,26,274,26,274,Line
548,299,546,300,544,301,541,300,535,300,531,299,522,301,515,301,506,301,497,301,483,298,474,298,462,300,446,299,426,295,409,295,403,299,394,303,380,302,367,299,342,297,334,297,319,297,295,294,282,293,269,291,248,293,237,294,225,294,212,294,204,295,197,296,195,296,193,296,192,294,185,293,175,292,160,291,140,291,128,292,119,292,107,293,101,294,93,292,90,293,85,292,73,290,63,283,63,283,63,283,63,283,63,283,63,283,63,283,63,283,63,283,63,283,63,283,63,283,63,283,Line
534,296,531,297,530,296,529,296,528,297,527,297,528,297,526,296,520,297,513,297,505,297,497,296,478,296,451,297,441,296,415,293,401,292,380,291,371,292,357,293,354,293,340,293,333,292,326,292,322,292,318,292,309,290,305,286,297,285,289,287,279,287,268,286,253,286,224,284,207,284,193,284,179,283,171,283,161,283,154,283,147,283,135,282,129,283,123,283,115,283,109,283,106,283,101,283,94,282,87,282,80,278,75,278,71,278,59,277,55,278,48,278,50,276,50,276,50,276,50,276,Line
541,286,540,286,538,288,536,289,534,289,528,290,508,290,494,288,478,287,454,286,440,284,426,283,411,282,399,283,389,282,374,283,364,283,354,285,342,285,335,286,327,285,321,286,316,286,313,285,309,283,305,278,300,276,293,277,286,278,278,278,262,276,244,273,225,272,202,270,188,271,172,272,167,272,160,271,146,271,134,271,126,271,121,270,114,269,102,268,92,268,84,266,76,265,69,265,61,265,54,263,43,261,39,258,32,255,26,253,23,253,19,253,13,255,13,255,13,255,13,255,Line
548,297,554,296,553,296,547,298,536,297,516,299,503,298,489,297,456,294,438,294,424,294,411,294,403,293,390,292,362,286,334,280,321,281,303,281,293,281,274,280,245,280,225,279,208,279,188,277,176,276,168,276,160,276,152,277,146,276,142,275,137,274,133,271,133,270,138,266,142,265,138,261,120,259,103,259,86,259,77,260,68,259,58,259,53,257,55,258,45,260,40,260,42,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,Line
517,284,516,285,514,284,511,285,509,284,504,285,498,287,492,286,488,287,483,287,480,288,479,285,471,284,462,283,454,283,427,277,408,275,390,275,377,276,367,275,348,274,329,275,306,276,275,276,255,274,238,274,225,273,210,273,203,272,197,271,190,272,177,271,169,271,160,271,146,272,140,271,134,271,128,272,122,269,113,267,107,266,99,264,95,264,91,265,87,263,82,263,77,261,68,260,63,260,64,259,70,259,73,258,63,258,46,253,26,250,16,251,9,251,9,251,9,251,9,251,Line
472,252,470,252,467,252,451,253,435,254,407,255,398,256,372,255,351,257,341,260,332,261,319,260,315,261,304,259,297,259,290,260,272,261,259,261,234,256,219,253,194,252,179,253,171,252,163,252,162,251,158,251,150,250,141,247,131,246,123,245,116,244,107,243,100,243,95,244,92,246,90,246,86,246,77,247,75,247,65,247,60,247,53,247,46,247,33,246,27,243,27,243,24,244,21,243,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,17,239,Line
484,271,472,273,469,273,466,273,465,273,462,273,457,271,449,272,419,273,403,272,390,271,379,271,368,270,351,272,344,272,338,273,331,273,323,270,304,268,287,264,267,265,240,263,225,262,208,261,202,262,198,261,191,261,181,261,171,260,161,261,149,260,139,259,129,259,119,260,112,260,106,258,95,257,89,258,82,259,76,258,70,259,67,259,63,258,60,257,55,260,48,258,43,263,38,257,36,255,32,255,31,256,31,256,31,256,31,256,31,256,31,256,31,256,31,256,31,256,31,256,Line
510,266,507,268,495,267,480,268,454,267,437,267,422,267,404,267,394,270,386,272,378,271,373,272,362,270,351,269,335,269,306,264,283,263,256,263,242,262,229,261,209,260,197,260,186,261,171,264,164,263,157,263,145,264,139,264,134,263,128,262,124,262,118,262,112,263,107,263,99,263,92,262,86,261,77,261,68,260,59,259,43,260,38,257,29,258,26,258,21,254,21,254,21,254,21,254,21,254,21,254,21,254,21,254,21,254,21,254,21,254,21,254,21,254,21,254,21,254,21,254,Line
418,262,417,262,415,263,412,263,405,264,402,265,400,264,398,263,395,263,394,264,395,264,388,265,380,265,365,264,336,261,315,259,299,260,290,262,285,261,274,259,267,256,254,256,239,256,228,254,216,254,204,254,181,251,171,248,163,245,148,246,140,245,132,244,127,243,116,242,110,243,104,242,94,242,89,242,85,241,75,241,68,243,63,246,57,246,46,245,40,243,33,243,30,239,30,239,30,239,30,239,30,239,30,239,30,239,30,239,30,239,30,239,30,239,30,239,30,239,30,239,Line
